j,jL,c,cL,em,emL,p,pL,ds,dsL,type
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalWeatherServiceStations,National Weather Service Stations,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalWeatherServiceStations,National Weather Service Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalWeatherServiceStations,National Weather Service Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalWeatherServiceStations,National Weather Service Stations,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalWeatherServiceStations,National Weather Service Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalWeatherServiceStations,National Weather Service Stations,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalWeatherServiceStations,National Weather Service Stations,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NationalWeatherServiceStations,National Weather Service Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NaturalResourcesConservationServiceStations%28NRCS%29,Natural Resources Conservation Service Stations (NRCS),NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NaturalResourcesConservationServiceStations%28NRCS%29,Natural Resources Conservation Service Stations (NRCS),NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NaturalResourcesConservationServiceStations%28NRCS%29,Natural Resources Conservation Service Stations (NRCS),NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NaturalResourcesConservationServiceStations%28NRCS%29,Natural Resources Conservation Service Stations (NRCS),NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NaturalResourcesConservationServiceStations%28NRCS%29,Natural Resources Conservation Service Stations (NRCS),NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NaturalResourcesConservationServiceStations%28NRCS%29,Natural Resources Conservation Service Stations (NRCS),NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NaturalResourcesConservationServiceStations%28NRCS%29,Natural Resources Conservation Service Stations (NRCS),NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NaturalResourcesConservationServiceStations%28NRCS%29,Natural Resources Conservation Service Stations (NRCS),NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NewMexicoClimateCenterStations,New Mexico Climate Center Stations,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NewMexicoClimateCenterStations,New Mexico Climate Center Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NewMexicoClimateCenterStations,New Mexico Climate Center Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NewMexicoClimateCenterStations,New Mexico Climate Center Stations,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NewMexicoClimateCenterStations,New Mexico Climate Center Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NewMexicoClimateCenterStations,New Mexico Climate Center Stations,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NewMexicoClimateCenterStations,New Mexico Climate Center Stations,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/EffectivePrecipitation,Effective Precipitation,http://purl.org/iow/WaterBudgetingFramework/NewMexicoClimateCenterStations,New Mexico Climate Center Stations,NA
